title,content,license,language,webpage

# bioconductor.org
7,889,12,18,https://bioconductor.org/packages/release/bioc/html/biomaRt.html
9,264,12,18,http://bioconductor.org/packages/release/bioc/html/BiocStyle.html
8,640,5,28,http://bioconductor.org/packages/release/bioc/html/synapter.html
10,247,5,8,http://www.bioconductor.org/packages//2.13/bioc/html/DAVIDQuery.html

# bioconductor.org vignettes
23,54740,0,0,http://bioconductor.org/packages/release/bioc/vignettes/EBImage/inst/doc/EBImage-introduction.html
69,30071,0,0,http://bioconductor.org/packages/release/bioc/vignettes/IHW/inst/doc/introduction_to_ihw.html

# git.bioconductor.org
0,0,0,0,https://git.bioconductor.org/packages/RIVER

# github.com
7,175,0,11,https://github.com/sgoodswe/vacceed
4,5887,0,27,https://github.com/SciLifeLab/facs/
10,11840,15,6,https://github.com/petmri/ROCKETSHIP
4,1863,11,7,https://github.com/pschorderet/NEAT
9,422,11,24,https://github.com/arq5x/poretools

# github.com user
7,1301,0,0,https://github.com/SeqWare
28,1361,0,0,https://github.com/BeatsonLab-MicrobialGenomics
37,855,0,0,https://github.com/brisskit-uol/

# github.com wiki
4,3304,0,0,https://github.com/synergy-zju/gips/wiki
6,901,0,0,https://github.com/KorfLab/DupHMM/wiki
6,1979,0,0,https://github.com/ollyburren/vseams/wiki
11,1615,0,0,https://github.com/PALMsiever/palm-siever/wiki
6,9847,0,0,https://github.com/PacificBiosciences/DevNet/wiki/SMRT-View

# github.com tree
# getting content not working
9,0,0,0,https://github.com/rmtheis/mummergpu/tree/master/mummergpu-2.0
6,0,0,0,https://github.com/buotex/BICEPS/tree/master/libs/pepsplice
5,0,0,0,https://github.com/seqan/seqan/tree/master/apps/razers
5,0,0,0,https://github.com/gkno/seqan/tree/master/core/apps/seqcons
14,0,0,0,https://github.com/NCIP/cagrid-general/tree/master/demos/06annual/workflow/JRProteomicsGridSkeletonValue-1.0/src/org/globus/cagrid/RProteomics

# github.com issues
9,0,0,0,https://github.com/BioConductor/BiocCheck/issues
6,0,0,0,https://github.com/RGLab/ggcyto/issues

# github.com blob
10,0,0,0,https://github.com/brwnj/repertoire/blob/master/assembly/iSSAKE
4,0,0,0,https://github.com/chapmanb/bcbb/blob/master/nextgen/README.md

# galaxy.pasteur.fr
# switched off, as requires JavaScript that for this case is too resource intensive for some reason
# java.lang.NullPointerException: JavascriptThread has not created a Document!
#0,0,0,0,https://galaxy.pasteur.fr/tool_runner?tool_id=toolshed.pasteur.fr/repos/odoppelt/taxonomy_analysis/taxoptimizer/0.0.2
#100,1845,0,0,https://galaxy.pasteur.fr/root?tool_id=aggregate_scores_in_intervals2
#85,1425,0,0,https://galaxy.pasteur.fr/root?tool_id=clustalw
#50,187,0,0,https://galaxy.pasteur.fr/root?tool_id=toolshed.g2.bx.psu.edu%2Frepos%2Fdevteam%2Fbam_to_sam%2Fbam_to_sam%2F1.0.3
#88,2368,0,0,https://galaxy.pasteur.fr/root?tool_id=toolshed.pasteur.fr%2Frepos%2Fafelten%2Fmicrobiome_analyses%2FCD-HIT%2F4.6.1
# java.lang.NullPointerException: JavascriptThread has not created a Document!
#0,0,0,0,https://galaxy.pasteur.fr/root?tool_id=toolshed.pasteur.fr/repos/khillion/salmonella_crispr_typing/salmonella_crispr_typing/1.0.0
#75,774,0,0,https://galaxy.pasteur.fr/root?tool_id=vcf_intersect
#101,73,0,0,https://galaxy.pasteur.fr/tool_runner?tool_id=CONVERTER_genbank_to_fasta

# emboss.open-bio.org
# begins wrongly with "The master copies of EMBOSS documentation are available at on the EMBOSS Wiki."
13,18806,0,0,http://emboss.open-bio.org/rel/rel6/apps/backtranambig.html
6,83182,0,0,http://emboss.open-bio.org/rel/rel6/apps/banana.html
8,15790,0,0,http://emboss.open-bio.org/rel/rel6/apps/btwisted.html
4,14244,0,0,http://emboss.open-bio.org/rel/rel6/apps/yank.html

# sourceforge.net
7,1036,0,6,https://sourceforge.net/projects/ambient-bio/?source=navbar
7,182,0,4,https://sourceforge.net/projects/asm2ace/
4,315,19,0,https://sourceforge.net/projects/bait/
8,420,54,6,https://sourceforge.net/projects/basilisk-dbn/
9,267,54,16,https://sourceforge.net/projects/cnvoffseq/
10,220,54,23,https://sourceforge.net/projects/omicbrowse/

# sourceforge.net files
16,0,0,0,https://sourceforge.net/projects/protms/files/mres2x/
10,0,0,0,https://sourceforge.net/projects/pathoscope/files/pathoscope2.0_v0.02_tutorial.pdf/download
13,2140,0,0,https://sourceforge.net/projects/sb2nhri/files/drVM/
10,9378,0,0,https://sourceforge.net/projects/plek/files/

# sourceforge.net wiki
37,5645,0,0,https://sourceforge.net/p/bless-ec/wiki/Home/
9,5292,0,0,https://sourceforge.net/p/mira-assembler/wiki/Home/
9,974,0,0,https://sourceforge.net/p/treq/home/Home/
11,14164,0,0,https://sourceforge.net/p/virmid/wiki/Home/
25,3979,0,0,https://sourceforge.net/p/metabolic-network-sgl/git/ci/master/tree/

# code.google.com
6,2025,10,0,https://code.google.com/archive/p/acpype
5,431,14,0,https://code.google.com/archive/p/aquad/
6,2615,18,0,https://code.google.com/archive/p/tag-db
24,2976,0,0,https://code.google.com/archive/p/ehu-bio/wikis/PAnalyzer.wiki

# cran.r-project.org
87,477,5,0,https://cran.r-project.org/web/packages/linkcomm/index.html
54,340,5,0,https://cran.r-project.org/web/packages/lme4/index.html
142,820,5,0,https://cran.r-project.org/web/packages/GUniFrac/index.html
0,4772,0,0,https://cran.r-project.org/web/packages/linkcomm/NEWS

# cran.r-project.org vignettes
25,29820,0,0,https://cran.r-project.org/web/packages/pergola/vignettes/my-vignette.html

# bibiserv.cebitec.uni-bielefeld.de
4,2685,0,0,https://bibiserv.cebitec.uni-bielefeld.de/acdc/
6,672,0,0,https://bibiserv.cebitec.uni-bielefeld.de/agenda/
6,1530,0,0,https://bibiserv.cebitec.uni-bielefeld.de/cgcat

# bitbucket.org
7,5796,0,0,https://bitbucket.org/vda-lab/triovis/wiki/Home
6,0,0,0,https://bitbucket.org/paiyetan/m2lite/downloads

# bitbucker.org src
0,0,0,0,https://bitbucket.org/pchanda/hapzipper
0,0,0,0,https://bitbucket.org/tobiasmarschall/mosdi
0,0,0,0,https://bitbucket.org/dbeisser/taxmapper_supplement/src/master/databases/taxonomy/
0,0,0,0,https://bitbucket.org/paiyetan/m2lite/src
0,0,0,0,https://bitbucket.org/paiyetan/xglycscan/src

# sanger.ac.uk
7,468,392,0,http://www.sanger.ac.uk/science/tools/artemis
8,1772,699,0,http://www.sanger.ac.uk/science/tools/ssahasnp

# tools.proteomecenter.org
